2005-02-23,0.51292807
2005-02-24,0.54332334
2005-02-25,0.43832028
2005-02-26,0.3945484
2005-02-27,0.4783198
2005-02-28,0.38124996
2005-03-01,0.42070967
2005-03-02,0.48540458
2005-03-03,0.42065254
2005-03-04,0.46294954
2005-03-05,0.5447169
2005-03-06,0.53669596
2005-03-07,0.55014193
2005-03-08,0.44431338
2005-03-09,0.41493645
2005-03-10,0.52655184
2005-03-11,0.5430615
2005-03-12,0.5285414
2005-03-13,0.549824
2005-03-14,0.3228857
2005-03-15,0.4262028
2005-03-16,0.46363175
2005-03-17,0.3484541
2005-03-18,0.52567697
2005-03-19,0.51798683
2005-03-20,0.43857586
2005-03-21,0.543799
2005-03-22,0.5867518
2005-03-23,0.42974332
2005-03-24,0.5783974
2005-03-25,0.5546118
2005-03-26,0.30160466
2005-03-27,0.34209633
2005-03-28,0.47516942
2005-03-29,0.4665439
2005-03-30,0.44674897
2005-03-31,0.4207322
2005-04-01,0.41213852
2005-04-02,0.57527965
2005-04-03,0.44362932
2005-04-04,0.63056135
2005-04-05,0.60182077
2005-04-06,0.37588364
2005-04-07,0.42788932
2005-04-08,0.46431538
2005-04-09,0.5815977
2005-04-10,0.6133488
2005-04-11,0.5095331
2005-04-12,0.45153382
2005-04-13,0.46433628
2005-04-14,0.41974932
2005-04-15,0.33691865
2005-04-16,0.37783217
2005-04-17,0.5788675
2005-04-18,0.42555085
2005-04-19,0.37676448
2005-04-20,0.4960458
2005-04-21,0.46692738
2005-04-22,0.5042688
2005-04-23,0.42439666
2005-04-24,0.3732545
2005-04-25,0.5507268
2005-04-26,0.48356056
2005-04-27,0.52185947
2005-04-28,0.55482256
2005-04-29,0.3808142
2005-04-30,0.7056097
2005-05-01,0.62946534
2005-05-02,0.48063806
2005-05-03,0.44834888
2005-05-04,0.52026224
2005-05-05,0.48847106
2005-05-06,0.46363327
2005-05-07,0.4377014
2005-05-08,0.5222721
2005-05-09,0.51565087
2005-05-10,0.5848315
2005-05-11,0.52616054
2005-05-12,0.53322047
2005-05-13,0.4027565
2005-05-14,0.361858
2005-05-15,0.475753
2005-05-16,0.4550762
2005-05-17,0.49951193
2005-05-18,0.47811887
2005-05-19,0.46246895
2005-05-20,0.4624208
2005-05-21,0.39697447
2005-05-22,0.29044122
2005-05-23,0.41425973
2005-05-24,0.47219202
2005-05-25,0.48297572
2005-05-26,0.5876812
2005-05-27,0.5696642
2005-05-28,0.37592086
2005-05-29,0.48228377
2005-05-30,0.5270706
2005-05-31,0.41931453
2005-06-01,0.47329167
2005-06-02,0.40704042
2005-06-03,0.3949351
2005-06-04,0.41962445
2005-06-05,0.7200959
2005-06-06,0.5435605
2005-06-07,0.34462056
2005-06-08,0.40142125
2005-06-09,0.46053603
2005-06-10,0.321114
2005-06-11,0.29360607
2005-06-12,0.4419511
2005-06-13,0.43679285
2005-06-14,0.42091006
2005-06-15,0.524361
2005-06-16,0.5739071
2005-06-17,0.42110056
2005-06-18,0.4304172
2005-06-19,0.4925457
2005-06-20,0.6659334
2005-06-21,0.52168024
2005-06-22,0.41238365
2005-06-23,0.48476532
2005-06-24,0.48888823
2005-06-25,0.4381514
2005-06-26,0.4367608
2005-06-27,0.48126337
2005-06-28,0.5211348
2005-06-29,0.4994598
2005-06-30,0.50163466
2005-07-01,0.48750082
2005-07-02,0.54091895
2005-07-03,0.6996844
2005-07-04,0.4591448
2005-07-05,0.40717173
2005-07-06,0.40029195
2005-07-07,0.5042176
2005-07-08,0.45647717
2005-07-09,0.12922648
2005-07-10,0.5170538
2005-07-11,0.5094883
2005-07-12,0.48846808
2005-07-13,0.47741345
2005-07-14,0.48136553
2005-07-15,0.3834881
2005-07-16,0.2348131
2005-07-17,0.39120844
2005-07-18,0.39387146
2005-07-19,0.4934939
2005-07-20,0.47315925
2005-07-21,0.5073036
2005-07-22,0.5239218
2005-07-23,0.7295618
2005-07-24,0.37490278
2005-07-25,0.46766758
2005-07-26,0.45950943
2005-07-27,0.5259587
2005-07-28,0.42861247
2005-07-29,0.4740545
2005-07-30,0.5166121
2005-07-31,0.6448853
2005-08-01,0.39076403
2005-08-02,0.42733127
2005-08-03,0.5117168
2005-08-04,0.544931
2005-08-05,0.43510154
2005-08-06,0.27341715
2005-08-07,0.6945317
2005-08-08,0.30380747
2005-08-09,0.3392697
2005-08-10,0.46996447
2005-08-11,0.42906785
2005-08-12,0.43950814
2005-08-13,0.36908224
2005-08-14,0.13994232
2005-08-15,0.5045075
2005-08-16,0.4772603
2005-08-17,0.7090975
2005-08-18,0.43014127
2005-08-19,0.45068455
2005-08-20,0.55715984
2005-08-21,0.40897095
2005-08-22,0.42259142
2005-08-23,0.4085338
2005-08-24,0.5452067
2005-08-25,0.49769878
2005-08-26,0.47303864
2005-08-27,0.4994476
2005-08-28,0.5774409
2005-08-29,0.45144942
2005-08-30,0.49167246
2005-08-31,0.47096235
2005-09-01,0.48997617
2005-09-02,0.48841986
2005-09-03,0.5216884
2005-09-04,0.4805893
2005-09-05,0.534274
2005-09-06,0.43576586
2005-09-07,0.56419575
2005-09-08,0.56323475
2005-09-09,0.47642377
2005-09-10,0.32364383
2005-09-11,0.49605268
2005-09-12,0.5828358
2005-09-13,0.51283455
2005-09-14,0.48722357
2005-09-15,0.35027024
2005-09-16,0.37829417
2005-09-17,0.43272987
2005-09-19,0.4645537
2005-09-20,0.4266302
2005-09-21,0.38494465
2005-09-22,0.44291726
2005-09-23,0.4552788
2005-09-24,0.5539602
2005-09-25,0.42322028
2005-09-26,0.49406993
2005-09-27,0.5655788
2005-09-28,0.5001444
2005-09-29,0.47021732
2005-09-30,0.5007071
2005-10-01,0.4116345
2005-10-02,0.5099366
2005-10-03,0.50587296
2005-10-04,0.50671846
2005-10-05,0.4496063
2005-10-06,0.59021014
2005-10-07,0.49792132
2005-10-08,0.34208438
2005-10-09,0.45013312
2005-10-10,0.39809507
2005-10-11,0.42411473
2005-10-12,0.39900053
2005-10-13,0.4185629
2005-10-14,0.41328865
2005-10-15,0.3026806
2005-10-16,0.49524152
2005-10-17,0.53625023
2005-10-18,0.4595732
2005-10-19,0.42285845
2005-10-20,0.5347016
2005-10-21,0.5485179
2005-10-22,0.5072241
2005-10-23,0.55831045
2005-10-24,0.52081764
2005-10-25,0.51487684
2005-10-26,0.59547323
2005-10-27,0.5067198
2005-10-28,0.3048927
2005-10-29,0.27171028
2005-10-30,0.5347697
2005-10-31,0.46782246
2005-11-01,0.60898465
2005-11-02,0.5567382
2005-11-03,0.5572296
2005-11-04,0.60568863
2005-11-05,0.28968462
2005-11-06,0.44329756
2005-11-07,0.49379638
2005-11-08,0.42479286
2005-11-09,0.5055706
2005-11-10,0.42494774
2005-11-11,0.4928503
2005-11-12,0.4767534
2005-11-13,0.35054854
2005-11-14,0.48351523
2005-11-15,0.56366855
2005-11-16,0.4131453
2005-11-17,0.43684408
2005-11-18,0.51191413
2005-11-19,0.53430295
2005-11-20,0.46824098
2005-11-21,0.46033132
2005-11-22,0.39801174
2005-11-23,0.52080745
2005-11-24,0.5001985
2005-11-25,0.5843993
2005-11-26,0.2856066
2005-11-27,0.5296333
2005-11-28,0.53381854
2005-11-29,0.5297018
2005-11-30,0.56885946
2005-12-01,0.403626
2005-12-02,0.4911982
2005-12-03,0.44842058
2005-12-04,0.48550302
2005-12-05,0.48242322
2005-12-06,0.38969097
2005-12-07,0.5287836
2005-12-08,0.6833634
2005-12-09,0.52848804
2005-12-10,0.33005357
2005-12-11,0.6460975
2005-12-12,0.53797686
2005-12-13,0.524086
2005-12-14,0.66063195
2005-12-15,0.5975635
2005-12-16,0.482044
2005-12-17,0.58051693
2005-12-18,0.5448314
2005-12-19,0.49233386
2005-12-20,0.5130767
2005-12-21,0.5548992
2005-12-22,0.5105435
2005-12-23,0.6123616
2005-12-24,0.3608942
2005-12-25,0.70713437
2005-12-26,0.49326995
2005-12-27,0.5704855
2005-12-28,0.4519734
2005-12-29,0.46246678
2005-12-30,0.6262811
2005-12-31,0.47080058
2006-01-01,0.5156348
2006-01-02,0.4959932
2006-01-03,0.5250821
2006-01-04,0.4510291
2006-01-05,0.4352683
2006-01-06,0.46007642
2006-01-07,0.518199
2006-01-08,0.6516447
2006-01-09,0.5779478
2006-01-10,0.548574
2006-01-11,0.503714
2006-01-12,0.49815816
2006-01-13,0.4658987
2006-01-14,0.49763888
2006-01-15,0.3886227
2006-01-16,0.5189359
2006-01-17,0.48500058
2006-01-18,0.43848953
2006-01-19,0.5137153
2006-01-20,0.40536994
2006-01-21,0.33659226
2006-01-22,0.55032325
2006-01-23,0.55248255
2006-01-24,0.5030194
2006-01-25,0.4560938
2006-01-26,0.49289912
2006-01-27,0.39243424
2006-01-28,0.3812027
2006-01-30,0.7443304
2006-01-31,0.4648049
2006-02-01,0.4453487
2006-02-02,0.43011895
2006-02-03,0.4650568
2006-02-04,0.689847
2006-02-05,0.41643974
2006-02-06,0.37954617
2006-02-07,0.45502368
2006-02-08,0.49030215
2006-02-09,0.41502023
2006-02-10,0.3900518
2006-02-11,0.52399147
2006-02-12,0.530995
2006-02-13,0.49094144
2006-02-14,0.4188432
2006-02-15,0.4999629
2006-02-16,0.47119644
2006-02-17,0.52695173
2006-02-18,0.3903563
2006-02-19,0.57045466
2006-02-20,0.49498585
2006-02-21,0.47719824
2006-02-22,0.47567502
2006-02-23,0.46676227
2006-02-24,0.5752204
2006-02-25,0.8037633
2006-02-26,0.61351985
2006-02-27,0.5507576
2006-02-28,0.4071807
2006-03-01,0.4885293
2006-03-02,0.4419023
2006-03-03,0.3110479
2006-03-04,0.26568347
2006-03-05,0.45586777
2006-03-06,0.41863266
2006-03-07,0.36278537
2006-03-08,0.42506763
2006-03-09,0.39588287
2006-03-10,0.44248667
2006-03-11,0.1870322
2006-03-12,0.6262612
2006-03-13,0.45253953
2006-03-14,0.4528291
2006-03-15,0.48759997
2006-03-16,0.42477643
2006-03-17,0.2665829
2006-03-18,0.44960704
2006-03-19,0.31884933
2006-03-20,0.4109623
2006-03-21,0.44295746
2006-03-22,0.49560618
2006-03-23,0.3911603
2006-03-24,0.3828772
2006-03-25,0.31723806
2006-03-26,0.52804923
2006-03-27,0.31409714
2006-03-28,0.35223892
2006-03-29,0.5252608
2006-03-30,0.35071868
2006-03-31,0.4986152
2006-04-01,0.42601794
2006-04-02,0.22987023
2006-04-03,0.44823942
2006-04-04,0.3832583
2006-04-05,0.47250283
2006-04-06,0.52263147
2006-04-07,0.50229686
2006-04-09,0.37019387
2006-04-10,0.42099962
2006-04-11,0.5047375
2006-04-12,0.3599944
2006-04-13,0.4416473
2006-04-14,0.2918793
2006-04-15,0.27270636
2006-04-16,0.4959016
2006-04-17,0.50111175
2006-04-18,0.5061907
2006-04-19,0.45861855
2006-04-20,0.38846767
2006-04-21,0.49726656
2006-04-22,0.3900333
2006-04-23,0.5522304
2006-04-24,0.5036232
2006-04-25,0.51428926
2006-04-26,0.5352969
2006-04-27,0.6162118
2006-04-28,0.43077716
2006-04-29,0.42213163
2006-04-30,0.4366729
2006-05-01,0.5178496
2006-05-02,0.49140856
2006-05-03,0.60192764
2006-05-04,0.53479975
2006-05-05,0.54224384
2006-05-06,0.5667138
2006-05-07,0.5214448
2006-05-08,0.51341057
2006-05-09,0.5536579
2006-05-10,0.5943236
2006-05-11,0.32235512
2006-05-12,0.33795744
2006-05-14,0.65756136
2006-05-15,0.45030177
2006-05-16,0.5035458
2006-05-17,0.509407
2006-05-18,0.610373
2006-05-19,0.42808306
2006-05-20,0.2175574
2006-05-21,0.55292207
2006-05-22,0.5113484
2006-05-23,0.48481607
2006-05-24,0.3427681
2006-05-25,0.39640945
2006-05-26,0.46149835
2006-05-27,0.5178546
2006-05-28,0.34351224
2006-05-29,0.52039844
2006-05-30,0.44975382
2006-05-31,0.42747664
2006-06-01,0.39960843
2006-06-02,0.45948064
2006-06-03,0.43539748
2006-06-04,0.36042365
2006-06-05,0.51287353
2006-06-06,0.55572957
2006-06-07,0.41202238
2006-06-08,0.4804375
2006-06-09,0.6982346
2006-06-10,0.600068
2006-06-11,0.537623
2006-06-12,0.5544803
2006-06-13,0.48428676
2006-06-14,0.525703
2006-06-15,0.46238032
2006-06-16,0.7037216
2006-06-17,0.6771946
2006-06-18,0.5510972
2006-06-19,0.6061591
2006-06-20,0.5547169
2006-06-21,0.42623115
2006-06-22,0.5327421
2006-06-23,0.5244569
2006-06-24,0.5485077
2006-06-25,0.6594669
2006-06-26,0.52848077
2006-06-27,0.44998237
2006-06-28,0.572123
2006-06-29,0.5027283
2006-06-30,0.49893394
2006-07-01,0.35831335
2006-07-02,0.5485471
2006-07-03,0.43159446
2006-07-04,0.4786837
2006-07-05,0.50821555
2006-07-06,0.466557
2006-07-07,0.36855718
2006-07-08,0.31497976
2006-07-09,0.39027476
2006-07-10,0.40053248
2006-07-11,0.521215
2006-07-12,0.4647044
2006-07-13,0.5049984
2006-07-14,0.36561778
2006-07-15,0.27519733
2006-07-16,0.6007525
2006-07-17,0.42189637
2006-07-18,0.4425278
2006-07-19,0.3981519
2006-07-20,0.5296983
2006-07-21,0.329442
2006-07-22,0.2530763
2006-07-23,0.65288085
2006-07-24,0.48647985
2006-07-25,0.49449262
2006-07-26,0.47553158
2006-07-27,0.50208455
2006-07-28,0.42218447
2006-07-29,0.74294764
2006-07-30,0.28611773
2006-07-31,0.42440313
2006-08-01,0.4988861
2006-08-02,0.46959704
2006-08-03,0.41988564
2006-08-04,0.24842171
2006-08-05,0.101268865
2006-08-06,0.22121744
2006-08-07,0.44963947
2006-08-08,0.45542526
2006-08-09,0.40742162
2006-08-10,0.5696925
2006-08-11,0.46853137
2006-08-12,0.44168547
2006-08-14,0.44997138
2006-08-15,0.5756579
2006-08-16,0.42018762
2006-08-17,0.4117684
2006-08-18,0.43373084
2006-08-19,0.106159285
2006-08-20,0.69826907
2006-08-21,0.4102963
2006-08-22,0.5443942
2006-08-23,0.53530574
2006-08-24,0.5244374
2006-08-25,0.62131697
2006-08-26,0.71852267
2006-08-27,0.4204912
2006-08-28,0.48121002
2006-08-29,0.53694534
2006-08-30,0.49912557
2006-08-31,0.49851322
2006-09-01,0.5396819
2006-09-02,0.38943928
2006-09-03,0.63976717
2006-09-04,0.6023536
2006-09-05,0.45374885
2006-09-06,0.496622
2006-09-07,0.5200425
2006-09-08,0.33426306
2006-09-09,0.5023718
2006-09-10,0.36167124
2006-09-11,0.5517178
2006-09-12,0.56709546
2006-09-13,0.45233348
2006-09-14,0.45839337
2006-09-15,0.49644953
2006-09-16,0.5691064
2006-09-17,0.48150072
2006-09-18,0.5369455
2006-09-19,0.5098413
2006-09-20,0.5689178
2006-09-21,0.5948306
2006-09-22,0.4118384
2006-09-23,0.11303922
2006-09-24,0.817478
2006-09-25,0.4920722
2006-09-26,0.42406696
2006-09-27,0.43427697
2006-09-28,0.49703035
2006-09-29,0.4685809
2006-09-30,0.7894258
2006-10-01,0.37177667
2006-10-02,0.4580108
2006-10-03,0.6902675
2006-10-04,0.68210256
2006-10-05,0.7093282
2006-10-08,0.5980869
2006-10-09,0.5755782
2006-10-10,0.48047456
2006-10-11,0.60788596
2006-10-12,0.34400472
2006-10-13,0.31038857
2006-10-14,0.42648906
2006-10-15,0.5675466
2006-10-16,0.50939107
2006-10-17,0.5228879
2006-10-18,0.64561296
2006-10-19,0.5650159
2006-10-20,0.49151835
2006-10-21,0.35176688
2006-10-22,0.5283761
2006-10-23,0.46883845
2006-10-24,0.5156345
2006-10-25,0.3963743
2006-10-26,0.46170506
2006-10-27,0.37594926
2006-10-28,0.0473326
2006-10-29,0.62450296
2006-10-30,0.50341254
2006-10-31,0.5277037
2006-11-01,0.5440567
2006-11-02,0.52838856
2006-11-03,0.49315518
2006-11-04,0.51843596
2006-11-05,0.5277923
2006-11-06,0.44780317
2006-11-07,0.45971864
2006-11-08,0.4496512
2006-11-09,0.491969
2006-11-10,0.4525746
2006-11-11,0.5778579
2006-11-12,0.7129
2006-11-13,0.51488316
2006-11-14,0.501583
2006-11-15,0.4087153
2006-11-16,0.52816755
2006-11-17,0.36635512
2006-11-18,0.53849566
2006-11-19,0.48329777
2006-11-20,0.3523682
2006-11-21,0.41519585
2006-11-22,0.49971506
2006-11-23,0.57889605
2006-11-24,0.50038326
2006-11-25,0.66028774
2006-11-26,0.6351468
2006-11-27,0.4125776
2006-11-28,0.5527496
2006-11-29,0.53874886
2006-11-30,0.56455195
2006-12-01,0.5777088
2006-12-02,0.6225203
2006-12-03,0.49630138
2006-12-04,0.56646836
2006-12-05,0.56832564
2006-12-06,0.44642586
2006-12-07,0.36819193
2006-12-08,0.28901327
2006-12-09,0.16637331
2006-12-10,0.28913713
2006-12-11,0.44392928
2006-12-12,0.36273134
2006-12-13,0.41325217
2006-12-14,0.5273855
2006-12-15,0.5708816
2006-12-16,0.1250002
2006-12-17,0.3811048
2006-12-18,0.512308
2006-12-19,0.5465245
2006-12-20,0.5874741
2006-12-21,0.4526969
2006-12-22,0.4560337
2006-12-23,0.07244535
2006-12-24,0.22574578
2006-12-25,0.5653824
2006-12-26,0.49904692
2006-12-27,0.5406926
2006-12-28,0.5878992
2006-12-29,0.4673347
2006-12-30,0.65811133
2006-12-31,0.87048024
2007-01-01,0.7021509
2007-01-02,0.56810784
2007-01-03,0.51235664
2007-01-04,0.53165305
2007-01-05,0.40582842
2007-01-06,0.34532306
2007-01-07,0.5317395
2007-01-08,0.45246422
2007-01-09,0.44107434
2007-01-10,0.36166307
2007-01-11,0.49647602
2007-01-12,0.44725242
2007-01-13,0.5372015
2007-01-14,0.33431032
2007-01-15,0.37433514
2007-01-16,0.47961524
2007-01-17,0.49691316
2007-01-18,0.48022622
2007-01-19,0.4862403
2007-01-20,0.6040855
2007-01-21,0.5820376
2007-01-22,0.50534886
2007-01-23,0.42610675
2007-01-24,0.43834978
2007-01-25,0.404545
2007-01-26,0.32708424
2007-01-27,0.6153003
2007-01-28,0.49576467
2007-01-29,0.52191895
2007-01-30,0.5138509
2007-01-31,0.41345397
2007-02-01,0.45752025
2007-02-02,0.4287546
2007-02-03,0.8062069
2007-02-04,0.33360997
2007-02-05,0.42145887
2007-02-06,0.52571535
2007-02-07,0.3339236
2007-02-08,0.3980154
2007-02-09,0.37412873
2007-02-10,0.54557157
2007-02-11,0.47988433
2007-02-12,0.4639456
2007-02-13,0.47929648
2007-02-14,0.55182487
2007-02-15,0.5260024
2007-02-16,0.5333728
2007-02-17,0.58388853
2007-02-19,0.3896874
2007-02-20,0.5482857
2007-02-21,0.41128382
2007-02-22,0.43853897
2007-02-23,0.45168272
2007-02-24,0.109914266
2007-02-25,0.6552993
2007-02-26,0.48483136
2007-02-27,0.54151756
2007-02-28,0.32816097
2007-03-01,0.49231824
2007-03-02,0.42489016
2007-03-03,0.57752115
2007-03-04,0.3638313
2007-03-05,0.4913824
2007-03-06,0.41649213
2007-03-07,0.4559379
2007-03-08,0.43782136
2007-03-09,0.4742439
2007-03-10,0.10226401
2007-03-11,0.6139835
2007-03-12,0.45033196
2007-03-13,0.6045
2007-03-14,0.52057064
2007-03-15,0.58283377
2007-03-16,0.5043274
2007-03-17,0.63923144
2007-03-18,0.5207039
2007-03-19,0.5086135
2007-03-20,0.39628166
2007-03-21,0.4260416
2007-03-22,0.46590057
2007-03-23,0.534899
2007-03-24,0.4790927
2007-03-25,0.7212997
2007-03-26,0.44294226
2007-03-27,0.45354578
2007-03-28,0.44534963
2007-03-29,0.4724901
2007-03-30,0.3860754
2007-03-31,0.45381665
2007-04-01,0.40244746
2007-04-02,0.5199612
2007-04-03,0.58183664
2007-04-04,0.48932648
2007-04-05,0.5004868
2007-04-06,0.45131418
2007-04-07,0.6943158
2007-04-08,0.360725
2007-04-09,0.40392354
2007-04-10,0.3629298
2007-04-11,0.46628386
2007-04-12,0.37170973
2007-04-13,0.25030026
2007-04-14,0.11769666
2007-04-15,0.4028811
2007-04-16,0.4094888
2007-04-17,0.49971837
2007-04-18,0.3885501
2007-04-19,0.3743286
2007-04-20,0.37766805
2007-04-21,0.8183038
2007-04-22,0.34677386
2007-04-23,0.40867433
2007-04-24,0.4029111
2007-04-25,0.48560518
2007-04-26,0.38684684
2007-04-27,0.5036664
2007-04-28,0.37800828
2007-04-29,0.6580114
2007-04-30,0.5362809
2007-05-01,0.5074646
2007-05-02,0.41464606
2007-05-03,0.38885015
2007-05-04,0.5300623
2007-05-05,0.6860555
2007-05-06,0.5434566
2007-05-07,0.494985
2007-05-08,0.47673765
2007-05-09,0.38790354
2007-05-10,0.4239894
2007-05-11,0.5004738
2007-05-12,0.834031
2007-05-13,0.5371315
2007-05-14,0.55264425
2007-05-15,0.49371526
2007-05-16,0.34494877
2007-05-17,0.37214687
2007-05-18,0.40485644
2007-05-19,0.29174253
2007-05-20,0.5385347
2007-05-21,0.33838105
2007-05-22,0.4853966
2007-05-23,0.5594272
2007-05-24,0.5194255
2007-05-25,0.34995663
2007-05-26,0.45444414
2007-05-27,0.4068548
2007-05-28,0.31964168
2007-05-29,0.33094928
2007-05-30,0.30924404
2007-05-31,0.41445813
2007-06-01,0.4644423
2007-06-03,0.5814562
2007-06-04,0.50839704
2007-06-05,0.54873693
2007-06-06,0.50132746
2007-06-07,0.3686968
2007-06-08,0.46633348
2007-06-10,0.5429736
2007-06-11,0.40558478
2007-06-12,0.47471294
2007-06-13,0.4820079
2007-06-14,0.5430008
2007-06-15,0.38007703
2007-06-16,0.5556647
2007-06-17,0.48216662
2007-06-18,0.45329863
2007-06-19,0.44668537
2007-06-20,0.44590187
2007-06-21,0.485922
2007-06-22,0.5691396
2007-06-24,0.2282581
2007-06-25,0.47900626
2007-06-26,0.5611856
2007-06-27,0.5394904
2007-06-28,0.45256966
2007-06-29,0.39449066
2007-07-01,0.37386575
2007-07-02,0.35041144
2007-07-03,0.502643
2007-07-04,0.5505403
2007-07-05,0.42989597
2007-07-06,0.453389
2007-07-07,0.60889894
2007-07-08,0.56288755
2007-07-09,0.5055808
2007-07-10,0.35974398
2007-07-11,0.40633377
2007-07-12,0.35556418
2007-07-13,0.3587551
2007-07-14,0.16736598
2007-07-15,0.36828545
2007-07-16,0.400718
2007-07-17,0.39703545
2007-07-18,0.3561312
2007-07-19,0.3102639
2007-07-20,0.37540436
2007-07-21,0.041922554
2007-07-22,0.5140649
2007-07-23,0.4563459
2007-07-24,0.4039957
2007-07-25,0.39026693
2007-07-26,0.3551551
2007-07-27,0.4130672
2007-07-28,0.68810385
2007-07-29,0.74563897
2007-07-30,0.41686064
2007-07-31,0.42992902
2007-08-01,0.50456375
2007-08-02,0.5117146
2007-08-03,0.19089244
2007-08-04,0.22829132
2007-08-05,0.2510476
2007-08-06,0.35188973
2007-08-07,0.41455638
2007-08-08,0.4391448
2007-08-09,0.5632888
2007-08-10,0.31435168
2007-08-12,0.4813755
2007-08-13,0.41612586
2007-08-14,0.28504193
2007-08-15,0.24577342
2007-08-16,0.48019287
2007-08-17,0.6180683
2007-08-19,0.3042134
2007-08-20,0.46230385
2007-08-21,0.4571164
2007-08-22,0.290276
2007-08-23,0.30279836
2007-08-24,0.4000982
2007-08-25,0.46649075
2007-08-26,0.47439462
2007-08-27,0.48182252
2007-08-28,0.49868715
2007-08-29,0.41140872
2007-08-30,0.40419373
2007-08-31,0.49640295
2007-09-01,0.32769597
2007-09-02,0.45958504
2007-09-03,0.54874456
2007-09-04,0.46144322
2007-09-05,0.43399358
2007-09-06,0.3898
2007-09-07,0.28438666
2007-09-09,0.6177207
2007-09-10,0.5464419
2007-09-11,0.522031
2007-09-12,0.46820882
2007-09-13,0.4229857
2007-09-14,0.44007048
2007-09-15,0.31025645
2007-09-16,0.5424236
2007-09-17,0.3520414
2007-09-18,0.36717123
2007-09-19,0.519178
2007-09-20,0.43665168
2007-09-21,0.4051628
2007-09-22,0.62381923
2007-09-23,0.51969844
2007-09-24,0.6827619
2007-09-26,0.307303
2007-09-27,0.5022398
2007-09-28,0.39490062
2007-09-29,0.6436008
2007-09-30,0.53149885
2007-10-01,0.6203168
2007-10-02,0.5337931
2007-10-03,0.5868532
2007-10-04,0.44005755
2007-10-05,0.46544513
2007-10-06,0.4516309
2007-10-07,0.51375645
2007-10-08,0.4394408
2007-10-09,0.5264049
2007-10-10,0.42674056
2007-10-11,0.44873038
2007-10-12,0.45532888
2007-10-13,0.58815205
2007-10-14,0.4505058
2007-10-15,0.3702776
2007-10-16,0.39803523
2007-10-17,0.46505767
2007-10-18,0.5977199
2007-10-19,0.5532057
2007-10-20,0.8182517
2007-10-21,0.41286454
2007-10-22,0.44671115
2007-10-23,0.5462637
2007-10-24,0.47639006
2007-10-25,0.4389283
2007-10-26,0.4509833
2007-10-27,0.4436781
2007-10-28,0.49937385
2007-10-29,0.48859692
2007-10-30,0.55328804
2007-10-31,0.49480677
2007-11-01,0.4124491
2007-11-02,0.4678329
2007-11-03,0.627877
2007-11-04,0.45655966
2007-11-05,0.42750964
2007-11-06,0.5090275
2007-11-07,0.43924695
2007-11-08,0.42060134
2007-11-09,0.28900415
2007-11-10,0.12944853
2007-11-12,0.3396683
2007-11-13,0.4309909
2007-11-14,0.5132268
2007-11-15,0.49728796
2007-11-16,0.47287723
2007-11-17,0.8135571
2007-11-18,0.2568438
2007-11-19,0.37171817
2007-11-20,0.39715686
2007-11-21,0.5832622
2007-11-22,0.45380685
2007-11-23,0.3728658
2007-11-24,0.2313615
2007-11-25,0.624823
2007-11-26,0.45730352
2007-11-27,0.4877463
2007-11-28,0.42853132
2007-11-29,0.615857
2007-11-30,0.45508587
2007-12-02,0.7082723
2007-12-03,0.6097814
2007-12-04,0.524363
2007-12-05,0.33007282
2007-12-06,0.41426286
2007-12-07,0.3769681
2007-12-09,0.6060678
2007-12-10,0.6046089
2007-12-11,0.5224279
2007-12-12,0.41870674
2007-12-13,0.3937687
2007-12-14,0.4687565
2007-12-15,0.5451349
2007-12-16,0.7358526
2007-12-17,0.5093394
2007-12-18,0.43126422
2007-12-19,0.3987575
2007-12-20,0.4710228
2007-12-21,0.55300575
2007-12-22,0.849856
2007-12-23,0.7158547
2007-12-24,0.6008685
2007-12-25,0.64048564
2007-12-26,0.5096726
2007-12-27,0.26618433
2007-12-28,0.3881885
2007-12-29,0.53422177
2007-12-30,0.51032776
2007-12-31,0.55882883
2009-10-19,0.48023582
2009-10-20,0.52329314
2009-10-21,0.34535956
2009-10-22,0.38211113
2009-10-23,0.5700761
2009-10-24,0.62135434
2009-10-25,0.68747216
2009-10-26,0.5072815
2009-10-27,0.5196373
2009-10-28,0.5179337
2009-10-29,0.52205515
2009-10-30,0.49253047
2009-10-31,0.55981517
2009-11-01,0.535312
2009-11-02,0.471174
2009-11-03,0.460108
2009-11-04,0.4717161
2009-11-05,0.45969406
2009-11-06,0.58696914
2009-11-07,0.75500375
2009-11-08,0.5289266
2009-11-09,0.46133217
2009-11-10,0.34416875
2009-11-11,0.44807705
2009-11-12,0.5180847
2009-11-13,0.47337306
2009-11-14,0.63754606
2009-11-15,0.3981166
2009-11-16,0.51326
2009-11-17,0.59029734
2009-11-18,0.46287555
2009-11-19,0.524409
2009-11-20,0.35112503
2009-11-21,0.16152571
2009-11-22,0.6422121
2009-11-23,0.54905885
2009-11-24,0.4896942
2009-11-25,0.4790805
2009-11-26,0.47554758
2009-11-27,0.42033985
2009-11-29,0.64476365
2009-11-30,0.54936486
2009-12-01,0.32867914
2009-12-02,0.4744198
2009-12-03,0.49896243
2009-12-04,0.46458602
2009-12-05,0.6076832
2009-12-06,0.35833487
2009-12-07,0.50546277
2009-12-08,0.4351184
2009-12-09,0.40403962
2009-12-10,0.33434165
2009-12-11,0.49947622
2009-12-13,0.53381234
2009-12-14,0.4844798
2009-12-15,0.49871138
2009-12-16,0.5311436
2009-12-17,0.5834458
